pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,classe
-1.2170016634131378,1.4737740292673422,-0.46913246543298376,0.12219386673652034,-0.8032838093679975,0.5106495503997196,0.1800638645299456,-0.1677038398638304,2.098785920850582,0.10235975892429311,0.3396382096763193,0.3671925852780173,-1.183109719128615,0.12369397807685709,0.3185239142213874,-0.8943696919138724,0.5746546460482711,-0.25590216779996755,-1.4712977208780962,-1.2460803824809386,0.19168130241628437,-2.0288662196346707,-0.26316389503919246,-1.3231505318471952,0.6363398386091959,0.8867776076452802,0.32707459546499557,0.3672005502329957,-0.6956434831948102,-0.4621114208289732,-0.9281119325497548,Persian
-1.708183542281641,1.05541885930976,0.8504228885010031,0.11843216559424621,1.7448066566659175,0.05236967227155123,0.6848490903428895,0.8159125758432934,1.9294821525625565,0.5569943724034064,-0.0780289874952587,0.24163773533927319,-0.7348164752326093,-0.6825660240354411,-0.5985680055297666,0.09779643416157129,2.3833436693989603,-1.5290114457008008,0.911785231809162,-1.2058854531205458,-1.4217095966700035,3.9016455756456057,0.24336462357051533,1.2440440283214138,0.03887247774794355,1.8904001225303528,-0.6698053560967179,-0.6975500175624713,1.9093486378854712,-2.1180927435216423,-1.08469690029912,Abyssinian
0.8518683160594216,-0.28263129091021216,-0.21709440195782934,0.4116613797018283,0.6482374222062391,-1.356773673566524,0.5727457444324409,-2.3736300386687756,0.9105651138772822,-1.4545433914639971,-1.372302128125884,1.875558119466586,1.5244602886394918,0.07053763029524586,1.6951510830231704,-0.23527534780029155,-0.6970028002394679,0.7093211675160029,1.2678587343272245,-1.049959769305919,-0.29047397199694863,-1.3087332465990864,0.47431401949397395,-1.7275020120462907,0.34363492898334064,0.46233994732550854,0.7440503316940366,0.3526928075607139,-0.0749983844354118,0.33108701376612487,0.09040655736330663,wheaten
-0.3177530318830748,-1.1105888164943938,-0.10929583514756169,-0.3469530289978062,-0.5532228074383636,-0.20952441012222006,2.8316370746849278,0.1758832879595081,0.009644572529494456,0.7445267129586928,0.6590463928700138,-1.3641656782005094,0.3249984693616688,-0.13870828070040073,2.286060772636717,-1.2883183182027693,0.9260967905156655,1.0842950275225531,-0.048543818772435646,1.604074696425582,0.5046033330106305,0.8382709039638013,-0.34262002525225344,-0.20859997505972458,1.1125843095027839,1.7739985050999125,0.9267852483665664,-0.9898510650839962,0.4762875745355559,-1.2333893065833172,-0.2592741518259783,wheaten
-0.08285651592999,0.6807529164278127,-2.302209635573328,0.07454989988560343,-0.279065072263073,-1.1726059081968854,-0.28969591011468965,-0.49860179551036216,0.867051336131608,-0.08956919941074121,1.7394513204487827,1.6214892197443633,1.2230763072182937,2.079350748840528,2.9917992123761548,-0.7753351862351917,1.8406781926551068,0.19949896698080563,-0.9819221253830795,0.4895631702916026,-0.3781499101050716,-1.5094964633385806,-0.7609174235293822,-2.388262710721901,-0.08474845189857345,-0.451756274642947,-0.7418135463731426,1.3541949095146777,0.6476252667017222,0.8729425231232392,2.5062711524994103,wheaten
-0.31607319716308435,1.1455223502274983,-1.1728450124240144,1.2190368744967677,0.05376345638148598,0.10229029310468853,-0.008579303555155413,-1.755363778450312,1.3581674853257482,-0.7282471170846055,0.7833597862005991,0.13982848705544101,0.7137455329779747,-1.3379201617236798,0.18051431087418723,0.0038041026273825393,-0.1870225780633738,0.5140950441661147,-1.106616032981799,-0.8439017098338389,-0.6063756194349434,0.22674375437444125,-1.3510474107726445,-1.1820877907778624,0.5561924830826457,0.2003446329670259,-0.9200306975038159,0.8791138703435836,-0.12717220076038274,-0.32629577406116117,-0.9163196107842991,wheaten
0.2653301032089534,-0.5059793045596337,-2.125183755626648,-0.6321526721132045,2.1068325563451453,1.8662096726467858,0.5729356901017417,0.3026383177326834,0.7168796164274154,0.6285670322189467,0.9140910481287293,0.8258802564284525,-1.001486968626356,0.01766178092778709,-0.20662740568261898,1.4268940341783445,-2.452665005075827,-0.1561557894093902,0.9130032870229058,0.7322082860759785,0.3559364329883943,-1.2920321492843574,-1.194971998876868,-1.7749430773926873,1.7595944414486895,-0.35191810203404744,0.4704364931586884,-1.3422433231576045,0.4233427854857902,-0.16370304697274743,-1.0935058377065932,Abyssinian
-1.544676204874153,-0.45724724239807457,-0.21009285258259203,0.5218039949810171,0.7614601046159412,0.49580963800206573,0.5560126891020828,-0.11357209814818604,1.027045191412911,0.44474848414640666,0.8369048132590143,0.36064496806427254,-1.0183767189996402,-0.5874182717239965,0.9537251694759549,0.13601633597913795,-0.15393094519233197,1.2939643334189925,-1.5939379793903092,-0.7629050793348878,1.004822752802197,-0.2960304009417289,-1.8238341730053749,1.0804770104262256,-0.08763172560292927,-1.0843373467814694,1.0011738359851212,1.2331742340541525,0.6300955910653957,-1.36987042851258,0.4358946374984613,leonberger
-0.7143639692954675,0.4174841756541713,-0.7707300186233884,0.6582778236257304,-0.1356989947815964,0.5140455469255264,-1.528495220813313,-0.12435020035361272,-0.9647682979585773,-1.5469784867216867,1.0399155341695778,-1.4985571841239198,-2.062403757711187,0.7294788618027055,1.0145460083692004,-0.2192756132933392,0.7086240010642674,-1.7478763436202087,-1.1841440634820863,-0.6309995332688793,-0.12098316080555598,0.379893300722287,-0.4364271209669191,-0.8712001291474691,1.18646796245253,0.22833558391646205,-0.0881048914500697,-1.3659952836930565,0.3156444605807031,-1.3396682876409327,0.48855602216157357,wheaten
-1.335864241194867,-0.8603301013967551,-0.1905522842456816,-0.8457288561860591,-0.05458688181254565,0.7809851758432417,-0.07823631617878055,0.3380508234751754,-0.5027799505419611,-0.663844157594778,-0.48823230076822716,-0.3315597119803055,-0.4396065118598344,-0.020620434046077322,-0.4953826689532247,-0.07619016832610236,-0.22544993285455261,0.44184479248378994,-0.4771593214068102,1.0345179661854285,-1.0436311418258004,0.8113347757520158,0.5257595149009315,0.47674648416674537,-0.09470701509409449,1.3424005601832592,-0.5094146025485834,0.7222076486097785,0.4196958707996923,0.5980096186423431,1.3278062911704265,wheaten
1.0035136995530227,0.815789795838154,0.8410159845916705,-0.721668373319759,0.7236509254659786,1.0003286765572876,-0.4342162302295494,2.5589510967291895,-1.4563440746379621,0.3998112715806787,-1.397245639031143,-0.518725874658338,1.440844837996174,0.8158135991298613,-0.0036424813579597243,0.5854925368304966,-0.17350565916006735,1.6923224306711144,-0.008694978070380053,-2.1908003943662253,-0.8694217520320165,0.04528047707372492,1.0445762410495536,-0.12847310560308003,-1.1283848365912796,0.11026952212805324,0.6910942001148477,-1.268039746410892,1.3353065641266546,2.172344066804654,0.1248261521413633,Abyssinian
-0.6129771088999216,-0.6807647972941455,-0.45062616355510127,0.21317337694657687,-0.5947186562916853,0.972660725683278,-0.6553385415280134,-0.3517758262029018,-0.7442354802017173,-0.06628038106752313,1.3542045051306075,1.0253420699354643,0.5233426604731516,-1.0493605026646786,0.7222455593903446,0.894426521743216,2.014217415474656,-0.15336179373517814,2.661385008966769,0.2368318546225831,-0.2115509270745695,-1.759321290205559,0.2188847589416442,-0.13025098130603938,-0.08679063614505751,0.16017710750079026,-0.9819998977453049,-2.101780683484452,-0.06663045256594283,0.5953134138669761,0.7589133238772603,leonberger
-1.411101100311143,-0.6952202059473057,-0.8454700090724211,-0.4729804442576663,0.834121230117328,-0.15236086047706335,-1.0439356194861922,-0.3798011197621719,0.23736544219271907,-0.2426551975036311,0.904626496334685,-0.19038297207057012,0.18120302153746717,0.5304789230534416,-0.4758549272040397,-0.2996289027474227,0.13023939574644586,-0.008440530618155775,0.45501745305158814,-0.6761935586790742,0.6937122121109491,-2.204716267645692,-0.3036167876525117,0.5328338197043829,-0.11037271241031203,0.5249261909470124,0.40532588029150196,0.6453057412210708,1.4007060154511672,1.360549516912797,0.974851079308794,Persian
1.5804049951575858,-0.6628840842402212,0.8745477101968473,0.8890351286238273,0.9526147994890686,1.6895287267335024,-0.45626883226718956,0.8564944814090798,-0.32445015022618384,-0.342576384247315,-0.16732574559814506,-0.2878714574938078,0.6697244035083971,-1.3427946846957985,0.5896766160204097,-1.066762656629351,0.14857571167337333,-0.9688118397057593,-0.12039892441604944,-1.551912786808413,0.27991481290803377,1.615004450491387,1.0820512360856793,1.1524129110985932,-1.5443127606543128,1.0487442415531738,0.37429154883756105,0.6675738713939853,2.20147110138504,-0.17583497235746748,-0.18351168956777825,Abyssinian
0.26893185661557456,1.9827580221143988,-1.2069173732543745,-0.14966237975828894,-1.6470412501160272,-0.7493194419940069,-0.936438911576771,-1.0771199075796432,0.5897283030210558,1.4313991256579055,1.0056656380592814,-2.7057780368669113,-0.09164068433871106,-0.47122673862170456,1.622367234918688,-0.45996903463682487,-0.09048407212872972,0.1357558583553159,-0.2408778311268974,1.2797383214519078,0.7791362320276541,-0.06884071910568787,0.16654306796779247,-0.4290774622741642,0.9083098282073655,0.09230892367734221,-0.09215250423799753,0.04530966313146602,0.4955100569907754,0.9436697317251348,-1.2434613012658489,Persian
1.0328620299326026,2.2058176797233706,0.02785540959227901,-2.178038008871965,-0.04562772556937494,-0.48235037320703134,-0.8698890220983263,-1.3282405617123199,0.29853438001080895,-1.8761547902532614,-0.019715358874035516,-2.2805707775721027,-0.05575371601874849,-0.3956840860516942,-0.29207738424791996,-0.30538525025014474,-1.6264984891101564,-0.06547457992162949,0.9823489961857051,0.08861749797356516,-0.262607231051789,3.144030039794063,-0.0901240421959442,1.591062395888715,1.6797388811706924,-0.8022114986414948,-0.0513205560098025,-0.2993417069742145,-1.6854065166083423,-0.13079503655525146,1.483711409360721,Abyssinian
0.21421362269886302,-0.8509299757973181,-0.18902167702730688,1.1642046632434455,0.06636474252055845,-1.1003255688907216,0.6031766036687506,0.10521527190273444,-0.692487389816459,1.3766551683079589,0.5794339418883312,-0.14944335628963915,-0.1693419680242783,-0.0013965380371347385,-0.6652468067624873,-0.002508369944907541,-1.5825487568264878,-0.5868525609057144,0.4732835705267911,-0.5820784826673912,1.0648118474126296,-1.3569476306344908,0.25233662677715823,0.40757043684215194,0.6169887269511969,-0.20525502239430385,-0.6776108767162999,-0.09794347135379645,0.3728742387594714,-0.7499439664763576,1.6877200120776226,wheaten
-0.45308265232379524,0.28981010633953247,-0.5934406178705802,-0.23350980791906117,0.5217047494884879,0.045421476572482154,1.1428027736109094,-0.022508236498514696,0.26826266096582685,1.22522686415846,-0.40032999288745996,0.25735056964200215,-0.9473915373513352,-0.18804483217812407,-0.4405836035219615,0.5143066197646556,0.8697631138935326,1.1984813914398609,-1.0501447781864666,-1.26508373197915,-0.38378546387325585,0.18727592033854115,-0.5393509419962285,0.4037268810453396,-0.05006637558682558,-0.06343030334560497,-0.5891789486244214,0.5681359168884113,0.5516924944246429,-0.5887355141839739,1.0979216207702724,leonberger
-0.6530906050982767,-0.6298066286582799,0.4337768511612892,-0.3440774323529605,-1.2920957693596244,0.21756676257275523,-0.6822608855052537,-1.3428076482390436,-0.9167893608571325,-0.4084848337509635,-1.2540639760373067,-1.533601374936049,-0.3847228576207675,-1.4756358848445268,-0.7010155276315216,-0.07299980164332132,0.1580186295826945,-1.095335711634033,0.27567220367269873,0.12482208890902007,0.32191073768904244,0.6132624400260764,0.8663853298677541,-0.04676522687385118,1.0589501107718093,0.17968259259811137,0.9243188210823918,0.6974719659444212,-2.258453604199183,0.5072051350902288,-0.7552871337142996,wheaten
-0.5761134399076,-0.5710803478964647,1.3243906813003712,-0.32532482918486955,-0.1841226976333169,-1.1567861246872393,0.12827861430372886,-2.2022743015891897,-0.5015655534800824,0.685394625566112,0.563478112982305,0.1987575916686465,0.5507436861526313,-0.468811135174348,-0.014218640436590463,1.3781322914587333,0.4836102298882504,0.43877558575106124,0.7647198852080266,-0.05408270575120802,0.18439039848633595,-0.826908052143194,-0.9337895895840358,-0.39858628875830515,-0.004627144500370279,0.5675627596855741,-0.3093793720049543,-2.213999333886029,-1.5643809982755592,1.2665319929925873,0.717077519905034,wheaten
0.8051152222039111,-1.8722723468176043,-0.5257929751670498,0.12365740444407715,0.3246336078153176,-0.8219516053510879,-0.07385587734669416,-0.1755841126460646,-0.14521671832197242,0.06129078839629896,0.0028502856908499035,0.12060389512400334,-0.3529843040725035,-0.4160533090755655,-0.10756118789521149,-0.5915196282768288,-0.1793232102024742,0.6550552985205167,-0.020812182360672258,0.36711992428993867,-0.17437853035651957,0.48255703432703245,-0.08714865107794259,-0.2321447481382708,0.007390498229458595,0.5686637322194511,0.2268493603961977,0.5336260307916963,-0.3805238853897842,0.5132230769498047,0.5708834315133174,wheaten
1.0194068475240279,-0.9804727500127388,-0.15569711937373243,0.24895853275029894,-0.6354778764554447,0.47325887139504347,0.7564201869567754,0.5375264400832074,-0.43901306738339924,0.2515908472320815,1.3506253445333232,0.47960137381033213,-0.004134867172780732,-0.6968465572664757,0.5464587809870785,-0.6209518355993221,-0.9031282420224347,-0.394640331879527,-1.2017374273312864,-1.7053138170252455,-0.33851461490988916,-0.05166993315951862,-0.4635692120430982,-1.664369180889815,0.7318703787468495,0.4701993708079859,1.3326658330940888,0.49904960995084985,1.624501984936257,-0.22083307166346744,-0.888049398667667,Persian
1.9197919653153268,0.9960460562484703,-0.7524271861319208,0.3407025668066343,0.29140253536935895,0.3091481477151636,-0.5569289273793244,1.292089711258012,-0.402819653709333,-1.2878165712779865,1.219200413388983,-0.9856120257843681,-2.1222807001652266,0.09688584322882396,0.4850841071640535,-1.2320182032225195,-0.7431713318014983,-1.0524720172458268,0.32406347245365785,1.2218506469613775,1.7679751587320354,-1.0908043856323475,0.16381921108170536,-0.8843305225533565,0.08340178433459136,1.85241153198477,0.46337049603483166,-0.6098839645785722,-0.10737361247725279,-1.1473279775452112,0.7940433767840027,wheaten
-0.2984665027558706,-0.9137368598572815,-0.4130234322924431,-0.33575260218658354,-0.28870762639229847,-0.04674013472473412,0.3254485489639903,-0.46826671543220155,-1.2874944956857863,0.4249443566079213,1.4473424723483366,0.6299402121162283,-0.5819770330238617,-0.2107822192297745,0.8460993387915527,-1.592364636756858,-0.13823979801760128,-0.6730825703622592,-0.37998725955015955,-0.3732082061971601,0.3267708991299805,-0.3069340006615929,-0.3245026010728276,0.46065089114932994,1.3376962589826535,-0.4359154827880182,-1.3391262591006494,0.5602229804689509,-1.0680170928297874,-1.0024562686508243,0.4605602707829903,Persian
-1.4909230169892072,-0.6431456623349631,1.2903301076905687,-1.2152123894038676,-0.4637594182412902,-0.7566199222301153,0.06909983631743997,-0.7681964026662672,-0.561605355177785,-0.530248390194567,0.2522398823150037,1.058155552592864,0.8849292645515016,1.1344937010280318,0.3210383624721565,0.2615629231036562,0.07577399118715275,0.40901917418999617,0.7026256458184622,1.0906194273009115,0.9982250896111553,0.40039901657301563,0.6586427760574938,-0.6239486636666306,1.8245705630712896,0.7542261104475195,0.9964011969951065,-0.14957844168993256,-0.7477083898666407,1.143903364033031,-1.170531395910496,wheaten
0.18984478076870145,0.6987425524319675,0.4785031408116856,0.13696199427610717,0.8104318255850063,-0.5555284263474108,-0.9732434538670566,-0.6041861336198067,2.093004081661447,2.227653958702483,-1.051857746251342,-0.22259740736975883,-0.4128578638794196,0.23296712323111246,1.493075819582596,-0.5194526876080942,-1.419185360772218,0.7373642793822227,0.7192701326140778,0.5251822246503092,-1.694318545435127,2.0145927441081666,-0.8914708728087746,-1.8821966240271488,-0.10659817970836626,-0.6881025067392565,-1.893011373344872,1.3583431017288499,0.13330988147640338,0.13804901836195196,-0.5660915811763072,Abyssinian
-1.3618276013731854,1.3411698726812662,-0.4136282563801763,0.6505227278837599,2.057798756741203,0.35586464964639486,-0.685043647995993,1.192648508800615,-0.03756188014238723,2.206250061902192,-0.6467824972358289,-1.2515474310657106,0.08033006385210065,1.9062447634720685,-0.6048909097018801,-0.818068895066037,0.21156107210324504,1.9376452692087067,-0.49399184855937844,-1.0505794537278494,-0.5462889756596505,1.4495121082625997,0.7678832414471981,-0.37646734824682077,1.1426298283026564,0.7592748609731375,0.05850117410627346,-0.5741456879072638,1.2153859344760252,1.7570403773601764,-1.749112477101225,Abyssinian
-1.2446973152604637,-1.0353744272179397,-0.585086610318368,-0.3553784447994108,-0.27319164476379565,0.4157773127643343,0.2084504971526675,0.35397340304981095,-0.8070307457489395,0.4150644371776573,-0.793006120504691,-0.3903015938101885,-0.28055464884949044,0.28759070233230416,0.20011089844441526,0.36563454598251127,-0.5077610503130546,0.4652033470950305,-0.8352343308812898,0.5722735257534224,0.029860234370840514,0.7073247893975677,0.34480146472969847,0.18617143120404928,-0.22577698582503633,0.5175780821749507,0.1909524120045276,-0.5774310541176461,-0.9965494571634254,0.14906711207045445,-0.2776635979407611,leonberger
-0.2404774384515935,1.8061309056020596,-0.6368560880382726,-0.23455542419918418,0.260137516439686,0.3474947105692604,-0.12553366062117982,-0.2067091378501121,1.1481698015973518,-0.023947664129007874,1.4439071418883935,-0.49111274023098656,-0.6207825745830435,-0.1703916777063062,0.19444993793225396,0.026056115628102956,1.1365422906526654,1.5092186549960753,0.2747877493080038,-0.5054912727783518,-0.18834716138865254,-1.2824048597129982,-0.3471170792426302,-0.6753460053331598,-1.7729026037137943,0.5098572351470371,2.2063350587265935,0.5856851712032641,0.18451318205519623,-1.5022892847139875,-0.8089483687965914,Persian
1.0591970636449943,-0.24207127142315957,-0.09493203268801712,1.066469658349466,0.7997449601855543,0.08655469470781167,2.909327594798064,-1.1374647958180413,-1.5186165080115386,-0.5236063429594806,0.2560213715988475,-0.5904918206241087,3.1137867801976657,0.1493152306798998,0.4875395432516539,-1.3315198058503968,-0.5249506785828454,0.6831320531539578,0.17894877525732159,0.3937454913461041,0.9498924858221607,-0.15170871964688154,-0.8526899207848175,0.28999825645898863,-0.26382577098379595,0.07440591934706539,0.5135777253368635,-0.6863149712250827,0.7879546315124016,-0.00168023108466542,0.8092514729815828,leonberger
0.9034150225790046,-0.7770098579870854,1.8426090439795195,-0.8263275729520685,0.12553361469582597,0.7185717892992326,-0.9781453314122261,-2.666591653839172,1.1701459217300212,-0.3727673804690833,0.3751457120927897,0.285171378327117,-0.23412786300446908,-0.6818318235047467,-0.07927921025589736,-0.25455389411646295,0.4378262192773462,0.700495321713356,1.121884348247719,-0.32556547007847625,-0.591895450323892,-0.2924203425874886,-0.21111338274945587,-1.3437489243616518,0.8371095221733988,-0.18628352460727793,0.29199954885431006,0.21501466423151946,-0.5034850368216341,0.4954156962275735,0.4305380230118613,Persian
1.4241970279871425,2.848537955611957,0.47999523569672636,-0.5894168537995029,1.2565666606350956,-0.3268315712369826,-1.854818108592822,2.198370620097657,-0.94203518186593,-0.40921123535458404,0.7891420720359951,-0.7556427106819028,0.4956630868096893,-0.07008214403334433,-0.5903181929983954,0.1570791029965412,0.960600200219184,-0.23549063633044862,-0.07787066394252304,0.08720764164685678,-0.3544146951206668,0.429194869778316,-1.3423351220925464,-1.3259858576322607,-0.6398234161914877,0.10341264230743488,0.3360098728386545,0.861010585488509,0.2687474995920847,-0.439372075895554,3.674313042334526,leonberger
-1.1637701799087143,-0.11011434084058516,0.03261917240302298,1.9136088538895117,2.762287467715082,-0.117050320433046,0.5761832261982748,1.2803913000485707,-0.2694467280905145,0.6315283304859849,-0.6814651381718474,-0.14165465192665394,-0.6939981177608531,2.5620321613931227,-2.3013945346332045,2.1997962207552684,0.4984360632042297,0.6018735249404867,-1.6265929302994695,-0.8402510597737408,1.4684375437375368,-0.18574063477462466,-1.4095606920705415,2.4771112004658145,2.1724951400636248,-0.4096765730893943,0.9120411471940707,-1.7590228293764731,2.1481070208154,-1.8123816419498429,-0.3464370559806085,Persian
0.7142859753399802,-1.893457650646788,0.4273517057568435,0.8222546882459172,-0.533594493523081,0.3869242611505137,-1.4710705242884907,-0.031183240836773592,-2.0511997671575184,-0.4289494506636445,1.1389049543505594,0.794047557353063,-0.728480655747296,0.11404724829472764,-0.17073189787288034,0.9590443880558415,-0.7077439251843731,-0.8487044371829385,-0.06389152338610851,-1.5336435550599472,0.5192517263453028,1.4523762938218892,-0.9884682554080111,0.47043380072744007,-1.0409246437363053,0.7590050356288066,-0.010578783483157862,0.4872784473088109,-0.6030699773754525,-0.7806496930622717,0.6510190805097921,Persian
0.36007667970500395,-0.21952060052280858,0.8502591779201033,-1.6318233411744896,-1.5023238067799083,0.5488004017236473,-0.3181848622199818,0.4499892819083345,1.219387721700626,-1.299734635922606,1.6475406558956727,-2.4730314114912635,0.239187209271362,-1.976143714894779,1.7238488026117502,0.9619075520995973,-1.0879429875017683,0.6343654492943327,-1.291303104381989,0.4138578950866038,0.6975050550440494,-0.2952100175729736,-1.2131259311498892,0.2895729199769962,-0.00014271339283703567,-0.8016627107652454,0.21280854485837475,0.4316568140814144,-0.5710939673716907,0.060284061133728147,0.4587677023245903,leonberger
2.090829388923906,0.7169676849134998,0.19687093509464818,1.2988896272870945,2.3652486422502834,1.5642944838284445,-0.3492267239647126,1.7545646030566853,-0.29599606170352866,0.9581209087520616,1.3529052632929923,-0.2946483380624349,1.2433720781482822,-0.9644477838537041,1.0528170419208047,-0.005735730311562121,-0.17404364895614505,-0.0358464463444391,0.19972041409137314,-0.34717522762244196,2.578390358817067,2.305380201428101,-0.2594433674346942,-0.9499406767377021,-0.48861212332961995,-0.15325280251336504,-0.7670960713556554,0.1583729653067998,0.7836414256062715,0.756600978652331,1.6482997881635146,Abyssinian
